1.73,3.23,4.18,3.17,1.38,1.97,1.92,3.29,6.65,10.44,32.34,36.32,36.86,37.22,36.45,36.54,33.98,28.58,25.62,28.05,34.41,36.64,36.67,36.95,36.33,35.67,29.6,28.18,31,35.05,37.05,36.83,36.21,36.83,36.07,31.72,32.09,32.01,35.16,36.65,36.98,36.9,36.87,36.48,34.76,33.35,34.36,35.59,36.19,36.73,37.33,36.72,36.97,36.18,34.31,35.78,35.53,36.96,36.84,37,36.9,36.79,34.74,35.6,35.98,36.57,36.9,36.97,37.02,35.76,37.02,36.77,35.89,34.93,36.25,36.42,36.28,37.29,36.01,36.21,36.07,36.19,36.75,40.21,37.07,36.89,36.92,37.08,36.79,36.94,36.19,36.49,36.35,36.99,37.51,36.33,36.9,36.06,36.86,36.83,36.82,36.8,36.68,36.18,36.94,35.79,36.99,36.77,36.82,36.98,37.05,36.92,36.35,36.63,35.32,36.33,36.91,37.03,36.95,37.04,36.83,37.02,37.17,36.33,37.1,37.17,36.92,35.74,36.14,36.95,36.44,34.66,35.34,35.1,37.06,37.24,37.07,37.04,36.79,35.84,35.83,31.83,34.29,37,36.96,37.28,37.18,37.15,33.66,31.93,30.3,35.66,36.37,37.2,36.87,37.15,36.82,33.71,31.86,31.73,34.13,36.14,35.09,27.66,26.54,23.65,27.03,25.58,24.7,27.98,25.43,24.63,27.99,25.29,23.67,28.44,22.25,26.06,22.92,20.72,20.25,24.98,17.44,23.89,24.12,23.26,25.54,22.11,21.92,22.77,21.34,20.76
2.09,0,3.87,4.36,2.84,2.45,2.38,3.94,5.61,11.27,31.76,36.17,35.61,35.01,36.12,35.22,34.78,34.89,33.53,34.92,34.52,36.36,35.96,35.8,35.02,35.24,32.55,35.67,36.3,36.42,36.5,36.08,35.62,36.2,36.45,36.03,37.2,36.01,36.4,36.68,35.75,36.1,36.1,36.91,36.77,36.28,36.52,36.64,35.93,35.54,35.9,36.14,36.76,36.46,37.12,36.58,36.46,35.09,36.53,36.37,36.82,36.9,36.87,36.97,36.58,36.81,36.02,34.85,34.74,35.73,36.84,36.53,36.84,36.73,36.91,36.11,34.7,34.43,35.82,36.89,36.38,36.92,37.01,36.88,36.26,34.5,35.15,34.66,36.49,37.08,36.97,37.01,36.79,36.8,36.61,34.91,33.58,35.13,36.93,37.02,37.38,37.34,36.88,34.75,35.01,31.29,36.05,36.58,36.99,37.25,36.78,36.78,34.41,31.8,33.81,35.75,37.12,37.09,37.4,37.01,37.11,36.38,36.04,36.73,36.65,35.46,36.2,36.4,34.93,36.16,33.16,31.57,32.48,33.41,37.24,37.26,37.72,37.04,36.48,32.66,31.65,31.42,32.89,36.86,36.96,36.85,37.14,36.94,31.16,30.26,28.55,34.35,37.24,36.99,37.47,37.37,37.13,33.64,26.52,28.89,32.38,36.53,36.18,28.11,25.97,27.11,23.93,26.81,24.32,29.12,29.09,30.85,29.29,33.56,25.57,23.53,28.66,21.16,22.38,20.39,25.35,29.01,23.08,29.38,22.56,21.95,26.03,20.19,25.74,18.45,21.41,23.39
2.82,10.32,2.08,3.16,2.14,2.52,4.41,3.24,5.82,10.87,31.12,33.38,32.59,32.11,31.93,32.48,35.05,36.74,36.52,36.67,36.12,33.33,30.39,31.26,34.24,35.34,36.72,36.78,36.95,36.35,33.44,29.11,29.48,32.97,36,36.61,37.06,36.69,36.58,32.95,29.2,28.5,32.82,35.4,36.04,37.03,36.73,36.44,34.84,29.75,29.15,30.07,36.55,36.96,37.04,37.07,36.96,35.83,31.96,31.51,33.03,35.59,36.89,37.18,36.89,36.67,35.06,37.33,31.57,29.35,36.04,36.71,36.8,36.83,37.3,36.67,34.91,31.22,31.74,34.29,37.12,37.11,36.89,37.16,37,31.75,29.33,32.85,35.45,36.9,37.06,36.96,37.1,36.97,36.46,33.96,33.54,35.65,36.87,37.04,37.19,37.17,37.44,36.19,32.49,32.42,36.08,36.99,37.12,37.26,36.95,36.68,35.18,32.74,31.98,35.29,36.77,36.94,37.23,37.31,37,36.36,36.79,36.6,36,35.98,35.94,35.28,34.54,35.28,35.24,31.69,31.86,34.97,36.94,37.1,37.49,36.88,36.44,34.45,29.56,33.18,35.96,37.15,37.17,37.22,37.2,36.81,34.83,31,31.44,35.39,37.46,37.2,37.08,37,36.7,42.93,31.77,30.91,36.09,35.53,37.65,30.74,27.92,29.03,21.68,23.83,24.7,25.64,23.93,26.35,26.22,25.39,20.59,28.61,27.66,22.06,27.02,21.58,29.25,19.05,26.44,21.97,25.32,22.41,23.18,23.42,19.04,20.62,23.12,16.81
4.3,4.2,3.01,2.58,0.72,5.29,3.61,3.07,16.17,14.42,32.18,32.77,28.12,23.14,24.12,36.47,34.11,36.83,36.85,36.41,36,34.16,26.21,27.9,29.62,35.72,37.24,36.87,37.05,36.76,35.64,30.22,28.91,30.62,36.52,37.2,36.55,36.81,36.7,35.03,27.17,26.12,28.44,36.92,37.03,36.87,36.91,36.71,35.33,30.38,27.54,29.19,35.59,36.93,37.01,37.3,37.24,34.7,30.21,27.97,29.92,35.79,43.74,37.23,36.84,36.69,36.34,30.94,29.63,32.03,35.69,36.31,37.25,37.02,36.84,36.12,32.07,32,31.43,36.63,36.72,37.1,36.88,36.82,36.87,34.99,33.07,34.91,36.43,37.12,37.03,37.09,37.41,37.4,36.91,36.91,37.22,37.31,37.18,37.5,37.17,37.32,37.5,36.97,36.95,37.11,37.1,36.77,37.18,36.99,37.05,37.03,35.99,35.58,35.24,35.39,36.6,36.79,36.77,36.86,36.99,36.58,36.43,35.89,35.99,35.52,36.43,37.08,34.8,35.25,34.12,34.41,35.35,35.59,36.56,37.01,36.96,36.91,36.98,36.22,35.73,34.31,35.43,36.41,36.98,36.2,36.93,36.09,36.21,35.1,36.19,36.7,36.61,36.75,36.96,36.16,36.99,35.8,36.52,36.47,36.78,37.04,34.3,30.71,28.3,30.44,22.61,22.59,27.54,30.12,27.13,25.24,24.97,22.08,23.03,23.02,21.6,19.93,27.18,20.19,24.3,22.57,21.88,24.49,23.62,24,19.82,22.71,23.98,20.13,18.22,22.44
1.03,2.13,2.78,4.24,0.35,4.28,2.64,4.17,3.38,24.64,28.27,30.73,27.76,25.97,29.27,31.23,35.92,35.48,37.34,36.19,35.3,30.66,25.41,23.56,35.22,35.57,37.22,36.91,37.15,36.39,34.68,30.21,26.33,32.4,36.66,37.11,37.01,36.81,36.15,33.38,32.15,31.16,33.43,36.33,36.43,37.13,36.26,36.45,34.09,29.29,26.13,31.04,35.19,36.76,36.89,36.99,36.48,35.34,29.35,26.09,31.85,35.14,36.66,36.55,36.71,36.95,36.36,32.28,30.17,30.02,36.54,36.75,36.46,36.8,36.78,36.65,34.56,35.86,33.91,36.22,37.02,36.78,36.92,36.77,36.6,36.65,36.9,36.91,37.34,37.18,37.24,37.15,37.4,37.6,37.25,37.47,37.33,37.44,37.4,37.41,37.57,37.34,37.41,37.02,37.34,36.9,37.02,37.04,37.22,37.22,37.62,37.48,37.2,35.36,36.87,36.16,36.12,35.11,36.52,36.52,35.52,36.75,35.95,36.1,35.81,36.51,36.48,36.17,35.6,35.46,37.52,36.35,36.82,36.74,36.78,36.38,36.08,35.48,35.91,36.7,36.96,36.96,36.38,35.78,34.74,35.62,35.46,35.5,36.33,37.11,36.72,37.16,36.07,34.94,34.84,33.54,35.64,36.88,36.72,37.42,37.1,36.63,35.39,30.08,27.05,29.99,31.78,22.05,28.54,27.57,23.09,21.89,27.29,27.22,22.6,26.43,25.57,24.91,30.86,21.68,24.35,27.95,22.9,23.83,15.01,22.73,22.87,18.17,21.92,21.52,20.85,19.14
3.08,2.17,9.39,1.84,8.25,4.42,6.26,4.19,3.22,12.57,29.71,35.14,31.09,30.73,31.91,33.03,35.24,36.82,36.94,36.34,35.99,33.09,38.14,31.28,35.37,36.13,36.94,36.5,36.81,35.99,34.68,33.03,33.45,36.27,36.15,36.88,36.64,36.81,35.86,34.58,35.18,35.16,36.05,38.2,36.39,35.76,36.36,35.82,30.89,28.88,25.17,25.78,33.45,36.34,36.37,35.78,34.37,31.97,27.58,26,28.87,33.5,35.25,35,36.25,36.44,34.83,32.24,31.97,35.74,34.16,35.84,36.18,36.59,35.73,35.52,33.73,36.15,36.48,36.37,37.17,36.69,36.8,36.93,37.12,37.09,37.12,37.19,37.54,37.16,37.25,37.19,37.37,37.56,37.47,37.46,37.44,37.42,37.36,37.67,37.6,37.29,37.32,37.53,37.37,37.23,37,36.69,37.08,37.23,37.5,37.3,37.1,36.95,36.24,36.66,35.5,34.84,35.32,36.77,36.94,36.84,36.57,34.78,36.37,36.81,36.35,34.56,34.92,34.89,36.47,36.86,36.97,36.91,36.29,33.65,31.1,33.79,35.58,36.84,37.2,36.94,36.96,36.29,33.53,33.1,32.81,36.45,36.95,37.13,37.07,37.02,35.97,33.35,31.16,29.4,36.52,37.11,37.15,36.91,36.79,36.91,35.96,30.91,24.45,35.57,26.94,28.53,28.06,25.17,23.42,22.87,20.86,27.51,21.48,26.26,28.8,27.3,22.26,25.58,23.56,27.32,25.29,25.67,27.72,21.89,22.67,31.1,26.46,21.09,26.17,21.09
6.77,1.45,3.76,1.76,3.11,3.87,3.36,3.38,2.07,10.05,32.22,36.17,35.49,35.17,35.7,35.75,34.18,35.44,34.11,34.08,33.46,35.43,36.61,36.47,35.88,36.58,35.88,34.53,35.96,35.09,35.43,36.94,36.37,35.45,34.61,35.81,35.24,34.61,35.89,36.29,36.93,36.83,36.7,36.69,33.83,33.22,33.78,31.04,26.17,21.01,21.08,25.19,25.27,27.21,28.33,30.72,30.67,27.37,26.45,28.27,27.7,33.22,32.19,32.72,29.85,32.11,36.32,30.71,32.85,32.69,32.95,34,31.79,34.86,35.69,35.46,35.2,36.25,36.15,36.63,37.02,37.2,36.96,36.98,37.3,37.23,37.16,37.2,37.39,37.54,37.3,37.45,37.56,37.47,37.36,37.49,37.46,37.32,37.55,37.34,37.7,37.3,37.57,37.25,37.07,37.01,36.75,36.91,37.01,36.93,37.34,37.12,36.82,36.48,35.01,36.02,36.14,35.78,35.19,36.81,36.86,36.65,34.65,33.54,34.9,35.75,36.4,35.5,34.32,35.64,36.4,36.72,36.87,37.24,36.44,32.68,32.09,32.28,35.8,36.8,36.97,36.8,36.69,35.62,30.5,31.52,32.24,35.86,36.62,37.06,36.96,37.1,35.94,30.17,27.19,32.06,35.97,36.5,36.64,37.1,37.11,36.89,35.37,30.76,26.94,27.08,27.69,29.79,30.61,25.52,21.57,25.08,21.11,30.73,25.36,24.22,21.94,23.88,26.59,25.82,24.49,18.93,27.12,26.75,22.63,24.6,20.38,18.24,25.04,16.69,22.4,26.16
5.27,12.12,1.34,0.72,3.11,4.76,2.77,3.97,3.56,9.82,31.13,36.14,36.95,37.14,37.06,36.47,34.6,28.38,28.95,27.61,34.01,36.3,37.09,36.42,37.06,34.31,27.48,27.64,27.45,34.06,35.89,36.63,35.95,36.43,36.28,31.46,26.69,27.24,35.11,36.62,36.45,36.75,36.4,36.45,32.17,26.9,24.94,22.51,20.44,19.17,19.16,18.16,22.9,26.6,24.84,20.84,27.04,26.06,23.01,26.56,30.52,27.11,27.51,27.33,27.21,31.39,27.07,33.78,34.15,33.34,35.49,33.98,34.12,36.47,35.23,35.32,37.37,36.89,36.01,37.06,37.09,36.87,36.75,36.71,36.74,36.85,37.27,36.99,37.38,36.99,37.19,37.58,37.39,37.33,37.3,37.46,37.53,37.42,37.44,37.31,37.18,37.25,37.37,37.28,37.34,36.66,36.95,36.97,37.03,36.69,37.24,37.09,37.5,35.69,35.94,36.64,36.62,35.93,36.27,34.56,36.5,35.96,35.66,33.85,35.64,36.14,35.41,35.17,35.88,35.17,36.38,36.62,36.87,36.68,35.56,33.25,33.09,32.39,36.15,36.72,37.04,37.17,36.63,36.42,33.88,31.92,34.15,35.88,37.07,36.5,37.07,37.15,35.92,34.23,34.06,34.47,37.02,36.6,37.13,36.88,36.49,43.07,35.46,30.56,30.89,23,26.21,31.44,24.88,27.55,32.59,30.77,16.54,26.16,25.71,24.32,25.29,23.74,28.53,26.23,24.01,26.68,24.77,24.62,24.25,23.7,20.67,22.18,19.48,15.85,23.06,27.83
1.44,4.39,3.33,2.4,2.07,2.85,1.07,3.16,5.05,10.45,31.16,36.11,36.91,36.43,36.84,36.95,34.97,27.62,24.96,28.26,33.83,36.73,36.38,36.86,37.13,36.92,28.44,22.06,24.97,31.12,36.86,36.93,36.91,36.81,36.52,32.9,27.75,27.7,34.21,36.27,36.79,36.35,36.95,36.03,31.59,27.77,26.6,23.39,21.12,20.22,25.78,26.72,23.52,24.14,22.99,23.66,24.5,19.44,24.28,27.58,28.01,27.56,28.45,28.64,28.21,27.62,31.69,29.88,32,34.01,35.4,34.33,34.68,33.25,35.54,36.06,35.34,35.69,35.88,36.91,36.6,36.59,36.99,36.79,36.66,36.92,37.18,37.27,37.28,37.35,37.17,37.09,37.29,37.4,37.67,37.52,37.23,37.38,37.42,37.37,37.2,37.38,37.12,36.95,37.01,36.85,36.81,36.81,36.84,36.79,36.8,36.58,36.52,36.73,34.32,36.2,35.17,35.77,35.62,36.31,36.15,35.33,35.66,35.47,36.29,35.54,36.71,35.17,32.96,34.59,34.55,36.77,37.01,35.83,35.57,35.92,36.24,35.92,36.64,36.37,36.05,36.51,36.16,35.6,36.88,36.75,36.28,36.51,36.35,36.02,36.03,35.88,36.72,36.8,36.66,36.77,36.48,36.7,36,36.26,35.94,37.24,36.41,33.73,27.44,25.76,22.87,30.54,25.5,22.21,29.77,24.02,29.05,25.49,21.85,34.38,24.91,19.62,27.93,23.12,21.46,25.9,25.81,22.61,27.22,26.08,27.09,21.89,21.97,21.79,21.51,18.36
2.61,9.23,3.96,3.8,3.85,4.32,1.35,1.08,6.07,13.67,32.88,37,36.48,36.17,36.85,36.05,34.7,29.7,28.6,30.96,33.35,35.78,36.92,36.8,36.78,36.61,32.51,27.97,28.86,35.8,36.17,36.9,36.92,36.72,36.65,34.67,30.8,30.78,34.47,36.9,36.85,36.82,37.03,36.91,33.37,28.56,26.22,22.31,19.6,19.57,22.82,24.58,21.31,21.53,26.47,24.27,25.15,21.88,28.34,28.53,30.88,26.13,29.51,27.29,25.86,29.82,31.67,29.32,30.52,30.26,33.13,33.96,35.54,35.28,34.89,35.77,35.71,35.93,34.7,36.6,36.43,36.67,37,36.86,37.23,37.01,36.98,36.93,36.74,37.07,37.34,37.16,37.26,37.17,37.58,37.12,37.33,37.45,37.51,37.48,37.32,37.19,37.4,37.09,37.16,37.02,37.09,36.95,36.59,36.82,36.78,36.59,36.62,36.76,36.72,37.15,36.34,34.32,35.4,35.86,35.82,35.74,35.94,35.37,35.49,36.36,35.01,35.29,35.62,35.53,35.39,33.75,34.27,34.47,37.27,36.89,36.64,36.65,36.7,36.3,33.35,32.02,35.13,36.76,36.88,36.88,36.94,36.91,35.95,33.41,32.61,35.06,36.29,36.91,37.08,37.09,36.9,35.45,32.92,30.84,34.28,36.67,36.04,32.37,22.14,27.19,24.66,30.02,22.3,25.4,22.89,25.5,27.4,18,19.73,29.99,25.57,24.82,21.82,29.81,26.33,18.95,21.11,21.5,22.46,19.71,18.93,21.21,23.54,20.89,24.06,18.49
