20.34,24.39,28.55,27.69,22.76,21.27,23.13,16.73,27.25,23.25,20.89,26.31,22.62,25.28,26.18,22.49,22.87,19.01,15.67,4.9,2.33,1.91,3.29,3.61,0.42,3.84,13.5,38.18,42.06,42.09,40.27,35.95,27.35,26.5,35.5,41.98,40.08,38.34,32.53,26.81,36.34,39.82,41.5,41.04,35.55,29.16,32.07,38.54,39.58,41.96,36.96,32.73,25.84,21.64,20.41,20.79,23.67,23.95,22.08,23.86,19.13,23.82,29.25,35.59,33.69,27.29,26.62,29.84,32.36,36.42,36.33,41.11,41.26,39.38,39.77,40.08,40.86,40.31,39.75,42.99,43.16,43.64,43.53,43.63,44.02,43.6,43.53,43.65,44.1,44.02,43.91,43.96,43.98,43.8,44.07,43.95,43.6,43.6,43.58,43.56,43.69,43.36,43.19,43.51,43.37,43.14,40.74,41.61,42.59,42.64,42.06,40.12,39.72,37.99,38.93,40.16,39.9,39.28,39.9,39.1,40.33,41.42,41.74,45.21,36.19,38.46,37.85,42.62,41.7,40.73,39.07,39,42.33,41.08,36.83,35.18,30.13,29.98,27.94,30.94,34.38,31.02,26.71,29.08,33.34,33.83,24.34,28.68,30.5,26.38,28.06,26.61,34.85,25.82,32.37,20.5,34.38,21.74,29.45,28.61,31.69,29.72,27.4,28.64,25.54,23.28,27.11,21.21,29.83,33.43,31.44,19.43,36.7,25.26,26.5,24.82,22.67,22.56,19.47,21.76,20.78,18.58,24.33,24.88,21.65,23.98,20.68,22.67,22.64,21.45,15.23,17.89
23.04,21.83,25.87,17.88,19.92,19.22,19.57,23.93,20.48,28.81,25.86,26.52,24.38,21.69,25.42,23.32,29.38,21.6,18.25,5.03,1.9,2.1,1.25,3.3,2.14,2.75,17.01,31.69,37.56,37.9,39.11,38.69,36.5,38.2,39.87,36.71,37.77,35.78,37.51,34.66,34.99,37.22,37.89,35.58,37.29,39.18,37.62,41.6,36.43,39.51,37.95,37.7,31.04,25.12,22.86,22.15,21.82,22,20.77,24.87,22.78,29.74,26.32,29.08,31.46,32.07,27.44,28.66,29.79,35.94,39.92,40.03,38.42,40.55,41.87,43.15,40.6,43.19,43.7,42.92,43.43,43.4,43.65,43.45,43.69,43.96,43.83,44.06,44.26,43.92,43.84,44.17,44.04,44.15,43.91,43.73,43.87,43.65,43.66,43.5,43.65,42.93,42.49,43.37,43.06,43.45,42.75,42.74,43.25,43.02,41.92,37.49,33.77,35.79,41.01,41.54,42.58,34.68,30.27,36.12,41.18,43.68,41.66,40.92,32.51,32.49,38.66,43.47,42.38,39.17,32.55,31.92,37.65,36.92,34.48,35.82,36.5,31.75,28.23,23.06,29.28,28.26,32.27,29.83,30.59,27.95,27.86,29.38,26.42,24.77,32.58,24.2,25.5,28.73,25.64,26.87,28.06,29.57,24.71,34.35,21.46,24.31,22.81,27.38,25.18,24.35,27.85,22.21,33.45,24.54,28.11,35.92,27.48,29.67,25.44,23.85,24.37,18.94,20.78,20.54,23.14,21.13,20.37,25.87,23.22,20.45,26.39,18.67,19.74,25.7,23.9,22.61
16.67,24.35,33.33,22.7,19.59,22.52,29.04,26.59,24.02,24.99,31.56,30.43,24.33,21.35,28.32,31.61,24.94,23.43,16.95,5.65,4.06,5.31,3.61,1.29,2.55,4.29,9.92,27.27,31.95,29.97,30.77,37.54,40.84,41.27,38.7,33.53,27.57,33.52,38.23,40.63,38.3,33.02,30.85,34.61,39.33,41.53,39.8,36.69,30.53,28.85,37.56,40.23,35.78,25.74,18.8,18.67,19.59,24.03,23.3,26.96,20.42,24.58,32.77,34.34,33.82,35.02,29.94,32.33,34.26,37.1,36.06,40.23,40.91,41.63,40.78,41.14,37.79,41.94,42.07,41.74,43.43,43.46,43.48,43.49,43.55,44.03,43.86,43.89,43.69,43.95,43.96,43.83,43.91,44.01,43.77,43.72,43.73,43.89,43.38,43.96,43.47,43.14,42.37,43.14,43.42,42.68,42.7,42.31,41.8,41.87,42.57,40.18,38.22,36.3,41.97,42.72,41.31,37.36,32.85,34.93,39.36,41.36,42.47,37.49,34.27,36.05,38.73,42.3,40.23,41.19,37.15,34.15,36.47,38.5,40.73,29.21,24.32,31.18,30.6,27.69,25.82,29.84,39.57,29.69,23.31,26.62,29.56,27.83,26.87,29.56,29.24,26.11,29.68,33.47,27.34,22.89,23.76,28.38,22.05,23.97,27.63,24.28,21.74,31.32,30.48,27.7,22.12,30.35,19.18,26.55,28.45,26.09,27.81,28.4,25.81,23.13,26.34,21.29,21.53,27.48,22.85,21.49,18.53,28.98,21.62,24.87,25.4,17.21,20.46,21.95,21.42,24.08
22.6,19.26,25.06,25.15,27.93,25.93,27.05,26.7,22.49,31.37,24.62,26.3,26.57,29.78,33.76,29.3,22.11,23.46,15.73,6.83,1.29,2.35,0.87,2.48,1.28,4.62,10.4,27.14,30.68,22.82,27.74,37.13,40.88,41.46,38.87,39.36,27.35,33.66,40.9,41.77,41.76,31.29,34.98,37.74,40.55,40.72,39.41,36.3,29.72,34.98,39.7,41.28,36.71,25.84,15.32,22.25,19.98,22.7,24.54,24.54,24.31,22.84,21.27,27.89,33.53,27.85,31.26,31.66,33.02,35.55,37.47,39.74,39.5,38.76,38.05,47.99,40.79,39.26,40.22,42.3,43.33,43.55,42.94,43.32,43.28,43.77,43.73,43.59,43.8,43.64,43.98,43.8,43.74,43.96,43.59,43.51,43.63,43.46,43.65,43.46,43.44,43.27,41.82,43.11,42.57,41.88,42.33,41.7,41.73,42.42,41.39,40.58,40.16,40.14,41.26,40.29,41.25,39.65,40.6,36.87,39.27,37.99,39.48,43.17,41.48,40.54,40.56,37.89,39.57,38.84,40.87,40.98,41.37,41.63,36.2,34.85,27.85,28.36,32.07,31.09,27.55,24.66,24.58,26.84,25.69,29.25,27.62,30.83,28.26,29.13,27.09,26.15,24.04,31.34,31.56,29.18,28.06,24.03,29.16,27.62,25.03,27.92,29.12,28.21,30.02,26.36,34.98,24.68,23.92,23.55,27.55,26.13,28.42,21.94,26.2,27.63,24.19,20.57,19.4,24.42,21.89,17.85,24.43,26.87,24.21,21.53,18.98,17.67,22.57,24.42,19.25,20.96
23.93,27.87,26.51,31.39,31.1,23.84,32.67,27.58,25.63,34.36,28.75,28.31,31.54,25.63,21.16,24.47,36.37,34.2,13.99,5.23,7.59,4.25,1.98,2.75,0.86,4.65,11.63,30.79,38.8,34.13,33.69,38.49,40.08,36.52,37.95,34.29,36.12,39.25,36.62,41.65,38.37,32.46,36,37.51,38.76,39.42,39.79,39.27,36.98,39.86,39.87,36.74,29.44,23.11,16.56,27.93,17.95,20.2,18.92,24.43,26.59,27.51,26.63,29.22,23.81,29.61,34.16,38.74,36.9,32.1,35.33,36.28,33.89,39.94,41.24,41.1,41.46,42.18,41.69,42.1,42.5,42.87,43.31,42.69,43.19,43.22,43.37,43.54,43.43,43.76,44,43.5,43.54,43.58,43.84,43.03,42.92,43.4,43.68,43.24,43.47,41.43,39.3,41.21,42.91,42.63,42.2,41.27,41.15,41.4,42.39,41.74,41.52,40.39,37.2,36.17,37.36,45.42,41.58,42.21,39.85,37,37.3,40.28,42.94,42.26,42.03,31.82,32.59,39.59,41.4,43.22,41.86,40.01,37.32,26.87,33.66,33.31,31.62,32.05,23.79,28.33,22.28,25.58,31.11,31.27,29.99,35.25,31.53,25.63,30,26.46,26.91,27.81,27.59,22.84,29.97,27.97,24.1,24.52,22.77,22.72,31.06,26.77,25.97,25.42,27.49,27.51,28.43,29.42,29.25,18.64,25.82,23.99,25.78,25,27.11,23.58,26.87,20.7,19.09,26.91,21.44,27.54,18.97,29.63,20.34,21.82,16.25,23.97,17.74,20.48
25.1,25.45,24.33,24.08,25.3,26.91,25.68,22.49,32.89,24.79,30.79,23.35,24.77,34.13,30.64,25.2,27.68,25.89,20.14,5.09,2.55,2.57,1.68,1.06,3.27,3.79,21.47,32.48,42.08,42.73,39.4,35.29,35.27,31.22,36.11,38.7,39.85,38.43,36.45,32.17,35.77,38.49,40.89,39.55,37,33.96,35.26,38.06,40.02,42.61,40.99,33.72,25.04,24.09,18.36,23.26,24.9,21.73,24.32,27.05,35.32,37.69,36.13,30.44,25.43,24.11,33.89,37.25,37.27,33.2,31.88,31.39,34.78,40.3,42.38,38.46,34.44,31.42,37.36,40.35,42.21,43.12,39.08,40.03,40.23,42.09,42.59,42.7,43.25,43.15,42.43,42.86,43.39,43.22,43.23,41.53,37.06,38.81,43.44,43.22,43.17,42.11,44.47,35.98,39.01,42.79,41.62,42.51,41.03,42.79,42.44,41.07,42.43,41.82,38.12,32.46,46.86,41.42,42.7,40.97,38.7,33.89,34.59,38.15,52.07,42.45,41.55,41.2,31.89,39.12,42.99,42.82,41.75,41.31,37.62,28.55,31.03,35.21,30.15,31.1,30.61,26.55,32.57,31.44,28.04,29.63,27.11,27.74,27.97,24.99,35.25,28.19,19.86,21.71,24.39,26.2,28,26.36,32.31,25.91,23.62,28.44,27.73,20.95,26.34,30.11,28.18,25.32,29.3,27.12,22.76,26.7,23.53,27.64,27.11,23.29,21.49,25.42,35.19,19.23,19.65,23.84,25.37,24.04,19.52,23.02,16.14,22.38,20.1,21.76,16.36,20.2
24.09,32.68,26.95,27.9,29.09,27.82,27.28,26.74,26.51,24.73,30.92,34.22,30.07,27.32,31.19,26.79,23.37,25.78,19.16,13.63,1.05,10.23,5.68,4.73,3.9,3.34,10.53,32.63,40.19,40.11,40.98,36.06,25.49,28.72,34.24,40.41,41.48,38.91,31.26,21.82,33.14,40.73,41.01,40.2,34.77,30.7,32.06,37.75,41.71,42.21,39.37,33.26,26.31,27.37,28.28,20.39,24.92,25.42,28.91,33.21,34.23,41.06,39.72,37.71,32.78,30.53,39.9,41.85,42.01,40.33,35.51,32.84,38.47,40.06,41.59,41.45,37.55,33.49,34.39,39.97,41.29,41.8,42.43,39.61,38.99,41.94,41.68,41.69,40.42,41.05,38.39,40.49,41.61,42.7,41.66,43.06,37.63,38.28,40.46,42.1,40.5,40.05,40.05,41.34,40.65,42.78,41.59,40.55,41.13,38.78,41.13,38.25,41.26,40.02,41.9,40.8,40.16,40.37,40.38,39.67,39,40.72,40.05,40.9,40.1,39.73,40.11,40.87,40.44,39.9,40.65,39.59,40.73,40.75,35.62,38.07,25.01,29.29,25.74,33.55,32.9,30.07,27.68,36.36,28.72,27.83,32.37,43.86,28.54,28.7,31.96,28.08,23.96,24.03,25.37,28.09,24.26,29.72,27.12,26.97,24.43,23.64,25.81,25.65,26.39,28.38,20.6,28.54,27.51,24.58,28.33,26.65,21.48,25.04,32.37,29.2,18.6,27.06,37.44,26.86,22.52,27.67,27,20.34,20.28,20.19,19.16,24.05,22.04,22.02,21.41,26.14
27.21,28.29,38.77,28.71,34.34,30.35,27.99,37.09,26.66,30.04,30.15,26.57,28.82,26.92,23.37,30.3,30.66,30.38,23.75,8.55,4.99,1.98,2.74,2.09,4.27,3.05,8.43,31.88,39.12,40.33,41.14,37.93,34.9,33.14,35.85,38.46,39.55,36.56,33.7,35.22,35.18,39.42,38.57,38.94,36.31,36.9,38.32,38.35,38.51,40.07,39.75,37.38,28.42,28.44,22.41,25.99,31.85,25.65,30.02,36.51,35.4,39.9,39.73,40.26,39.63,40.2,40.36,37.1,39.58,41.48,38.73,38.08,40.2,38.9,37.19,41.35,39.74,41.68,39.15,38.39,39.51,39.29,40.6,41.48,39.7,40.82,40.48,35.87,36.5,41.42,40.03,39.9,39.81,39.77,40.85,42.03,42.48,41.86,39.44,37.49,39.73,41.39,42.96,43.29,42.03,42.15,41.59,40.95,41.09,41.93,40.25,39.74,41.33,38.06,42.31,41.21,42.9,40.65,33.17,35.56,41.28,42.56,42.13,49.01,35.65,33.56,40.5,42.99,42.15,41.74,37.41,31.23,37.09,36.01,42.23,37.52,28.47,31.34,27.26,33.7,22.55,29.29,31.04,30.94,31.59,26.11,28.57,28.58,30.45,30.25,32.93,29.84,26.34,30.87,23.09,26.37,26.54,26.05,30.79,26.57,30.07,28.05,25.91,27.02,23.07,32.77,28.82,26.62,29.93,25.48,22.05,22.43,28.09,30.04,28.81,22.16,24.99,24.18,25.1,24.85,21.98,18.57,25.65,21.81,26.65,18.97,17.26,21.73,21.13,17.05,18.61,21.69
29.01,29.79,30.71,29.62,27.14,27.43,30.57,23.03,34.37,28.33,24.32,35.9,24.11,30.91,28.32,29.55,29.74,24.39,21.35,6.48,5.26,3.81,0.83,1.26,2.08,3.34,13.07,32.2,33.61,36.17,34.34,38.04,39.47,41.29,37.13,38.79,35.61,33.36,44.97,42.01,41.15,37.54,35.6,36.01,37.84,42.58,43.81,35.94,31.61,31.99,38.75,41.23,39.74,33.21,29.65,29.1,26.42,25.48,26.48,33.51,33.09,31.42,36.01,39.77,43.04,41.21,41.18,32.97,29.42,43.99,43.16,42.26,40.3,35.61,30.45,45.5,41.48,42.47,41.76,39.42,35.51,37.28,40.41,42.83,42.74,40.95,33.28,29.51,39.24,43.35,41.82,41.26,38.5,31.92,36.83,41.25,42.74,41.91,39.2,30.55,34.57,42.6,42.65,42.08,43.09,42.67,41.71,40.9,41.9,40.31,39.11,36.92,35.97,39.12,42.43,43.07,42.99,38.58,31.84,34.32,38.22,43.01,42.33,41.43,34.46,36.78,39.76,41.78,43.8,41.66,35.5,34.57,37.57,38.44,35.65,29.41,31.95,32.88,31.72,28.12,31.16,26.95,32.53,31.25,26.69,31.62,31.38,38.11,24.5,30.41,24.86,27.79,27.34,23.67,22.82,35.47,30.87,28.57,23.76,23.24,25.16,28.69,18.39,28.11,20.6,24.85,27,24.96,21.48,23.24,26.58,28.16,23.57,26.34,25.75,20.78,24.49,24.88,22.63,28.62,30.16,22.28,22.94,25.1,24.23,22.92,27.1,26.31,23.01,18.91,21.21,27.41
24.04,33.03,24.99,29.02,29.9,30.37,26.95,25.42,31.72,34.3,31.64,36.55,39.43,32.84,29.91,30.19,32.07,32.65,22.47,7.07,3.55,3.24,4.34,2.47,2.38,2.18,10.59,33.6,30.82,30.58,27.7,37.7,40.98,41.82,41.66,36.11,34.36,33.5,38.74,42.26,39.62,39.99,24.92,32.17,40.77,42.76,43.41,37.73,29.35,26.89,41.03,43.41,40.73,32.98,27.29,29.07,26.17,26.66,29.61,30.28,28.51,27.24,33.09,39.14,41.24,42.22,38.9,30.87,25.79,39.62,41.44,41.92,42.02,39.28,31.82,38.41,40.01,41.9,40.82,38.79,35.24,34.39,40.07,43.32,42,40.49,36.33,37.49,37.66,39.3,42.8,42.39,39.17,36.76,39.82,40.86,41.71,42.25,40.06,36.88,37.2,41.86,41.99,42.27,41.93,42.34,41.86,42.81,41.02,41.08,39.3,40.9,39.31,39.11,51.43,41.11,39.82,40.94,38.03,38.46,41.26,41.46,40.48,39.98,41.91,38.78,40.31,40.91,39.76,40.16,39.58,40.9,40.76,42.54,37.29,30.6,33.28,32.59,39.74,25.8,25.07,31.25,34.3,25.55,27.56,26.72,26.5,35.9,32.57,32.03,29.64,28.02,23.15,25.26,38.27,25.93,28.55,24.28,27.9,25.82,31.43,28.78,22.62,28.66,26,23.21,20.87,33.03,27.3,23.57,23.56,31.97,25.11,23.59,18,27.53,16.49,20.42,25.4,24.19,29.06,23.68,27.44,21.58,21.22,14.92,25.79,20.09,22.82,23.36,24.82,18.01
