30.82,30.96,30.79,31.13,31.02,30.82,28.81,26.58,25.78,22.93,27.48,24.57,28.94,30.67,30.95,31.05,30.9,31.01,30.89,30.81,30.93,30.72,29.9,28.44,28.42,27.08,27.37,27.97,29.36,30.36,30.62,31.09,30.86,30.84,30.91,31.08,30.9,30.78,30.57,29.15,27.92,27.92,29.53,28.99,31.05,30.5,30.76,30.79,30.92,31.16,31.09,30.78,30.7,30.52,30.71,29.89,28.53,28.74,28.76,28.15,29.72,30.84,30.73,30.93,30.69,30.95,30.98,30.77,31,30.59,30.19,30.68,30.13,29.43,29.52,30.5,30.31,30.79,30.83,30.74,31.22,30.86,31.12,30.97,31,30.78,30.71,30.08,29.86,28.38,29.81,29.87,30.47,30.55,30.87,30.9,31.17,31.08,31.35,31.01,31.17,31.08,30.3,29.81,29.94,28.94,30.13,30.67,30.56,30.85,31.1,31.08,30.84,31.16,30.82,31.11,30.97,30.85,30.37,30.03,29.96,29.81,30.15,30.46,30.75,30.87,30.86,31.24,31.25,31.14,31.07,31.11,31.03,31.05,30.19,30.51,29.89,30.26,30.05,30.66,30.69,31.01,30.89,31.26,31.22,31,31.02,31.27,31.18,30.62,30.52,29.8,30.58,30.23,30.2,30.65,30.99,31.22,31.43,31.21,31.29,31.26,31.25,31.13,30.88,30.32,29.74,29.04,30.01,29.98,30.24,30.87,31.05,31.19,31.09,31.01,31.36,31.15,31.35,31.13,30.55,30.26,29.78,30.22,29.33,30.61,30.58,30.51,31.23,30.77,30.96,31.01
31,31.09,30.67,30.96,30.73,30.37,29.86,27.59,24.45,25.98,25.88,27.71,29.15,30.39,30.82,31.25,30.95,30.84,30.95,31.04,30.94,30.64,29.71,28.02,28.04,25.99,27.54,27.88,29.51,30.23,30.94,31.03,30.8,30.95,30.75,30.8,30.82,30.68,30.39,29.72,27.82,28.62,28.27,29.4,29.38,30.42,30.57,31,30.8,30.91,31.12,30.55,30.96,30.74,30.38,29.94,29.48,29.2,28.45,28.86,29.8,30.54,30.95,30.76,31.04,30.81,30.9,31.1,30.78,30.9,30.62,29.63,28.74,30.37,28.88,29.17,30.68,30.89,30.95,30.77,30.77,31.02,30.84,31.04,30.88,30.74,30.62,30.4,29.24,28.95,30.24,29.71,30.41,30.8,31.06,30.93,30.93,30.98,31.01,31.07,31.16,30.86,30.72,29.77,29.92,29.92,30.19,30.1,30.65,31.06,31.05,31.08,31.09,31.11,31.11,31.16,31.19,30.84,30.5,29.72,30.11,29.58,30.34,30.36,30.65,30.91,30.84,31.13,31.03,31,31.28,31.04,31.13,30.82,30.92,29.9,30.7,30.68,30.39,30.95,30.65,30.98,31.06,31,31.11,31.18,31.15,30.93,31,31.13,30.68,30.29,30.61,31.01,30.65,30.72,31.01,30.97,31.14,31.08,31.1,31.17,31.09,31.23,31.11,30.24,29.54,29.83,30.27,30.52,30.41,30.67,30.85,31.05,31.3,31.33,31.15,30.98,31.27,31.11,30.83,30.69,29.98,30.6,30.45,30.64,30.61,31.12,31.04,31.18,31.44,31.33
30.82,30.9,30.83,30.98,30.83,30.73,28.75,24.81,26.3,25.98,26.71,26.93,28.63,30.29,31.09,31.04,30.95,30.83,30.95,31.18,30.76,30.72,29.87,26.34,28.54,28.36,28.22,28.94,29.47,30.52,30.94,30.9,30.84,30.78,31.04,31.02,30.95,30.66,30.27,29.43,29.14,28.22,28.04,27.42,30.15,30.6,30.95,30.75,31.01,31.15,30.67,30.98,31.06,30.71,30.1,29.07,28.24,28.8,32.31,28.43,30.4,30.62,30.93,30.96,30.86,30.98,30.95,31.03,30.79,30.86,30.47,28.32,29.92,29.78,29.81,29.04,30.07,30.43,30.88,31.01,30.85,31.1,30.69,31.12,31.06,30.73,30.47,29.43,29.63,29.6,30.11,29.64,30.07,30.69,30.91,30.93,31.03,30.92,30.85,31.28,31.06,30.85,30.92,29.48,30.24,29.27,29.98,30.6,30.66,30.88,30.77,30.79,30.94,30.99,30.94,30.78,31.1,30.89,30.65,29.7,29.92,29.96,30.27,30.44,30.72,31.05,31.05,30.91,30.9,30.97,31.19,31.25,30.79,30.94,30.25,30.27,30.68,30.58,30.64,30.75,30.75,31.15,31.04,31.26,31,31.15,31.27,30.91,31.07,30.84,30.78,30.7,30.11,30.37,30.82,30.59,30.84,31.27,31.14,31.25,31,31.39,31.04,31.2,30.98,30.78,30.83,30.78,30.57,30.61,30.96,30.88,30.97,31.35,30.99,31.03,31.18,31.04,31.15,30.95,31.07,30.89,30.99,30.76,31.12,30.96,31.12,30.84,30.98,31.21,31.03,30.99
30.79,30.96,30.97,30.85,30.6,30.91,28.75,25.4,27.13,26.18,27.52,27.78,28.43,30.52,30.8,30.87,30.59,30.98,30.94,30.86,31.04,30.72,30.4,27.75,26.88,27.03,28.07,28.55,29.74,30.45,30.5,30.85,30.75,30.74,31,30.84,30.73,30.51,30.48,27.93,28.64,27.24,27.92,29.5,30.26,30.38,30.62,30.55,30.57,30.95,31.06,30.92,30.68,30.6,30.45,29.27,29.48,29.68,29.75,29.66,30.57,30.48,30.78,31.07,30.82,30.89,30.95,31.08,30.74,30.59,30.66,29.77,30.2,29.85,29.34,30.03,30.45,30.7,30.43,30.77,30.59,30.99,30.9,30.69,30.72,30.77,30.8,30.49,30.14,30.02,30.22,30.29,30.78,30.45,30.96,30.85,30.8,30.8,30.87,30.93,30.82,30.79,30.48,30.21,30.11,30.56,30.28,30.43,30.69,30.75,30.71,30.7,30.77,31,30.92,31.08,31.02,30.75,30.56,30.51,30.62,30.54,30.63,30.39,30.73,31.01,30.77,30.85,30.95,30.81,30.81,30.89,30.6,30.73,30.91,30.75,30.78,30.67,30.63,30.89,30.67,30.72,30.63,30.68,30.83,30.8,30.82,30.92,30.85,30.86,30.75,30.75,30.67,30.78,30.78,31.01,31.06,30.72,30.83,30.85,30.91,30.97,31.01,30.91,30.81,30.89,30.76,31.05,30.86,30.73,31.05,30.83,31.02,30.62,31.05,30.76,30.68,30.64,30.77,31.11,30.9,31.13,30.87,31.03,30.84,30.85,30.84,30.72,30.88,30.53,30.71,30.73
30.61,30.7,30.93,30.94,30.77,30.44,29.58,25.76,29,27.15,25.97,25.32,29.41,30.66,30.97,30.77,30.96,31.11,30.77,30.56,30.62,30.38,29.86,28.33,28.73,28.42,27.9,27.38,29.77,30.54,30.7,30.93,30.89,30.93,30.76,30.62,31.03,30.93,30.42,29.51,29.69,28.51,29.53,30.39,30.21,30.64,30.84,30.69,30.84,30.95,30.44,30.72,30.68,30.42,30.39,30.13,29.72,30.35,29.59,30.34,30.29,30.55,30.74,30.65,30.69,30.98,30.62,30.63,30.58,30.58,30.02,30.53,30.3,30.43,30.49,30.52,30.53,30.68,30.71,30.78,30.64,30.84,30.68,30.75,30.73,30.52,30.8,30.78,30.46,30.57,30.41,30.73,30.65,30.79,30.75,30.75,30.67,30.76,30.56,30.91,30.56,30.76,30.93,30.61,30.69,30.49,30.62,30.6,30.89,30.56,30.51,30.7,30.82,30.75,30.84,30.47,30.59,30.68,30.71,30.7,30.74,30.94,30.79,30.74,30.83,30.52,30.65,30.67,30.79,30.73,30.68,30.79,30.73,30.85,30.82,30.84,31.13,30.96,31.18,30.7,30.67,30.57,30.64,30.41,30.64,30.77,30.53,30.64,30.59,30.94,30.86,31.07,30.9,31.11,30.83,31.05,30.68,30.5,30.54,30.66,30.36,30.31,30.54,30.94,30.76,30.91,30.92,31.07,31.14,31.01,30.88,30.96,30.66,30.59,29.67,30.38,30.43,30.48,31,31.09,31.17,31.22,31.06,31.02,31.19,31.09,31.16,30.8,30.39,29.82,29.71,30.2
30.82,30.98,30.6,30.52,30.73,30.25,29.31,28.49,30.12,28.33,28.92,29.59,28.94,30.32,30.78,30.73,30.67,30.95,30.78,31.08,30.75,30.58,30.68,29.96,29.95,29.98,30.21,30.31,30.3,30.47,30.59,30.66,30.56,30.73,30.63,30.62,30.74,30.47,30.28,30.57,30.62,30.43,30.27,30.47,30.63,30.41,30.79,30.34,30.7,30.52,30.64,30.43,30.42,30.49,30.41,30.33,30.75,30.36,30.67,30.77,30.44,30.46,30.42,30.53,30.59,30.6,30.56,30.54,30.71,30.58,30.56,30.71,30.79,30.61,30.41,30.45,30.8,30.3,30.69,30.43,30.38,30.41,30.7,30.34,30.5,30.7,30.64,30.67,30.63,30.68,30.9,30.8,30.95,30.71,30.53,30.55,30.21,30.45,30.38,30.29,30.68,30.83,30.88,30.68,30.93,30.89,30.85,30.82,30.8,30.46,30.56,30.12,30.36,30.3,31.12,30.6,30.59,30.66,30.82,30.69,30.7,31.01,30.7,30.65,30.79,30.65,30.42,30.3,30.13,30.03,30.26,30.74,30.43,30.64,30.65,30.78,30.75,30.78,30.93,30.83,31.02,30.54,30.34,29.68,30.01,29.95,30.32,30.43,30.64,31.18,31.01,30.92,31.01,31,30.73,30.89,30.75,30.38,30.27,29.98,29.96,29.98,30.45,30.6,30.77,31.21,30.96,31.11,30.95,31.03,30.85,30.92,30.64,30.21,28.91,29.58,29.82,30.06,30.42,30.56,30.91,31.18,30.98,30.9,31.1,31.19,30.71,30.59,30.24,29.47,30.28,29.46
30.19,30.88,30.32,30.47,30.58,30.51,30.14,30.67,30.61,30.13,30.61,30.64,30.29,30.68,30.27,30.55,30.49,30.64,30.62,30.49,30.22,30.48,30.26,30.62,30.6,30.6,30.8,30.78,30.73,30.57,30.01,30.27,30.25,30.17,30.42,30.43,30.23,30.56,30.46,30.81,30.52,30.73,30.8,30.65,30.84,30.38,30.42,30.48,30.65,30.09,30.22,30.07,30.58,30.73,30.77,30.99,30.79,30.62,30.79,30.89,30.88,30.81,30.43,30.33,29.8,30.38,30.26,30.15,30.11,30.38,30.64,30.79,30.96,30.72,30.83,30.55,30.73,30.7,30.54,29.78,29.84,29.58,34.44,29.64,30.22,30.41,30.65,30.63,30.65,30.76,30.68,30.66,30.7,30.87,30.55,30.22,29.72,29.92,29.95,30.18,30.75,30.49,30.74,30.82,31.01,30.64,30.72,30.8,30.67,30.8,30.53,30.32,30.21,29.88,30.28,29.94,30.22,30.58,30.86,30.92,30.81,31.02,31.01,30.76,30.73,30.63,30.47,30.29,30.44,30.13,30.11,29.93,30.67,30.74,30.71,31.14,31.12,31.24,30.85,31,30.8,30.81,30.34,30.09,30.62,29.92,30.49,30.28,30.64,30.99,30.71,31.12,30.89,30.94,30.93,30.72,30.7,30.41,29.75,29.65,29.08,29.89,29.9,30.4,30.52,30.95,30.75,31.05,31.02,30.83,30.8,31.03,30.77,30.32,28.84,28.37,30.24,29.98,30.41,30.55,30.95,30.94,31.16,30.94,31.16,31.02,31,30.93,30.25,28.7,29.84,29.67
28.97,26.94,26.34,29.85,29.36,30.75,30.57,30.63,30.71,30.47,30.67,30.76,30.68,30.52,30.17,30.28,27.14,29.49,27.57,29.74,29.93,30.74,30.66,30.56,30.66,30.83,30.49,30.69,30.59,30.38,30.03,27.79,28.6,29.39,28.36,28.96,29.2,30.36,30.78,30.59,30.76,30.72,30.84,30.63,30.62,30.6,29.56,29.13,29.93,29.01,29.82,28.63,30.03,30.49,30.91,30.69,30.6,30.77,30.72,30.94,30.89,30.59,30.22,29.95,28.64,29.39,28.74,28.65,30.02,30.54,30.66,30.69,30.7,30.68,31.01,30.65,30.72,30.8,30.28,30.2,29.78,28.76,29.72,29.99,29.26,30.46,30.78,30.95,30.77,30.72,30.74,30.72,30.87,30.67,30.65,29.06,30.03,29.7,29.22,29.82,30.31,30.68,30.93,30.76,30.6,30.83,31.34,30.75,30.91,30.58,30.48,28.98,29.47,28.91,28.9,30.18,30.34,30.81,30.6,30.76,30.65,31.01,30.84,30.67,30.74,30.74,30.58,30.43,29.79,29.86,30.17,29.54,30.74,30.67,30.94,30.86,30.87,30.82,31.32,30.74,30.96,30.65,30.08,28.83,30.08,29.05,29.62,30.17,30.85,30.8,30.99,30.91,30.92,30.88,30.83,30.84,30.63,30.69,29.69,29.39,29.42,29.71,30.2,30.39,30.79,30.92,30.95,30.97,30.68,30.75,30.73,30.95,30.75,30.05,30.26,29.64,30.09,30.08,30.24,30.72,31.06,31.06,31.15,31.05,31.01,31.18,30.91,30.88,30.46,30.25,29.64,29.48
23.61,26.36,26.57,25.79,28.08,30.46,30.98,30.76,30.87,30.75,30.81,30.83,30.62,30.57,29.68,29.4,27,29.03,28.58,27.86,27.64,30.32,30.54,30.67,30.59,30.81,30.86,30.76,30.83,30.58,30.69,28.94,28.66,28.66,28.22,28.27,29.35,30.21,30.58,30.67,30.78,30.65,30.63,30.82,30.56,30.42,30.51,29.49,28.52,28.24,29.14,29.11,29.35,30.6,30.68,30.89,30.72,30.6,30.9,30.78,30.86,30.58,30.53,29.44,27.8,28.42,28.87,29.2,30.36,30.49,30.64,30.94,30.9,30.68,30.93,30.69,30.72,30.65,30.37,29.76,29.09,29.81,29.62,29.93,29.93,30.43,30.66,30.71,31.04,30.74,30.9,30.85,30.75,30.77,30.54,30.23,29.87,29.62,35.49,29.64,30.06,30.84,31.18,30.78,30.62,30.92,31.01,30.88,30.81,30.67,30.55,30.23,29.64,29.81,29.78,30.33,30.57,30.69,30.8,30.88,30.6,30.75,30.94,30.59,30.88,30.39,30.49,30.11,29.52,29.95,30.17,30.3,30.44,30.99,30.88,30.96,30.81,30.81,31.08,30.77,30.9,30.57,30.3,29.76,30.27,29.91,30.17,30.18,30.9,30.58,30.61,30.92,30.76,30.9,30.75,30.74,30.51,30.41,29.61,29.88,29.77,29.96,30.06,30.25,30.69,31.08,30.9,30.97,30.99,31.24,31.12,30.7,30.79,30.08,29.47,29.53,29.51,29.43,30.06,30.62,30.84,30.9,31,31.07,30.92,31.08,31.08,30.56,30.58,29.66,28.57,28.86
24.82,24.1,25.07,24.41,28.8,30.54,30.8,30.8,30.57,30.48,30.52,30.5,30.47,30.34,29.91,29.09,26.25,24.76,25.74,27.77,29.22,30.5,30.71,30.66,30.64,30.89,30.73,30.59,30.66,30.77,29.91,29.46,27.91,29.51,28.38,27.54,28.38,30.64,30.64,30.5,30.69,30.69,30.88,30.93,30.65,30.6,30.45,29.51,27.9,28.97,28.67,28.65,29,30.27,30.71,30.71,30.92,30.6,31.03,30.79,30.7,30.55,30.22,29.64,29.29,28.58,28,29.26,29.93,30.25,30.69,30.77,30.67,30.73,30.66,30.88,30.94,30.83,30.56,30.18,29.05,30.1,29.06,30.26,29.87,30.66,30.62,30.78,31.07,30.74,30.71,30.57,30.85,30.71,30.32,29.46,29.79,29.48,29.36,27.95,29.69,30.43,30.76,30.76,30.57,30.62,30.89,30.73,30.73,30.66,30.72,29.11,30.22,29.37,29.52,29.55,30.23,30.45,30.71,30.67,31.04,30.63,30.57,30.8,30.79,30.71,30.26,29.18,29.2,30.18,29.15,30.15,30.54,30.82,30.79,30.83,30.96,30.9,30.79,30.95,30.8,30.7,30.17,30.07,30.12,30.05,30.06,29.89,30.7,30.95,30.61,30.9,30.89,30.74,30.94,30.93,30.81,30.53,30.3,29.69,28.94,29.06,30.04,30.46,30.63,30.78,30.81,31.02,31.14,31.09,30.95,30.66,30.62,30.2,30.51,30.19,29.6,30.61,30.15,30.47,30.78,30.86,31.02,31.11,31.12,31.16,30.98,30.97,30.57,29.93,30.36,30.42
