31.2,32.63,27.87,28.46,26.06,36.19,32.22,27.74,34.57,30.89,24.48,24.81,32.31,29.95,29.74,31.08,35.98,36.03,31.43,32.68,32.72,34.33,33.01,28.56,33.14,36.59,31.94,35.26,32.81,32.87,33.68,31.16,27.97,33.55,32.64,37.18,33.04,37.49,33.77,40.76,41.38,34.79,26.47,12.27,5.98,4.56,17.08,39.74,45.37,45.37,37.08,36.55,40.71,46.41,44.24,41.9,37.18,42.45,46.65,44.38,39.43,38.54,44.7,44.06,44.31,38.4,29.37,22.57,18,22.96,24.57,38.23,42.31,45.3,42.04,39.21,42.81,46.77,43.72,40.08,40.67,43.97,44.89,43.47,41.05,43.08,45.16,46.08,43.35,44.63,42.32,42.83,42.38,45.56,38.76,43.48,46.08,43.62,45.92,48.48,42.86,44.05,42.81,47.38,47.89,45.67,49.34,49.53,49.45,49.8,48.33,46.79,47.08,44.54,46.66,42.22,41.1,47.18,46.76,46.2,41.46,43.45,47.12,45.83,43.47,38.87,43.13,42.39,38.85,41.28,45.15,34.74,40.72,39.78,34.55,33.52,32.31,38.7,32.38,34.83,35.38,33.6,36.53,34.96,32.24,39.93,35.16,39.82,35.29,40.2,36.05,36.04,35.01,30.1,35.36,30.26,38.86,30.99,34.18,31.85,36.6,35.54,31,32.83,30.34,34.76,36.53,32.62,31.31,30.47,31.6,29.98,34.2,31.19,32.11,34.68,28.34,30.8,34.02,25.34,33.06,33.93,32.83,26.73,30.16,31.6,27.62,23.13,28.78,25,24.15,25.28
27.14,31.95,39.64,28.38,31.82,37.45,32.91,26.57,33.93,31.38,30.89,32.02,31.59,34.01,43.86,35.04,31.58,31.5,31.9,31.63,34.69,35.56,35.56,32.13,32.7,38.72,33.38,34.37,31.98,34.61,36.82,39.67,34.9,33.49,38.32,36.87,36.32,31.86,33.46,41.8,30.77,31.53,25.77,13.71,5.11,2.81,14.7,32.31,41.76,40.8,42.55,43.56,40.29,41.98,43.23,42.59,42.9,46.37,43,37.82,45.32,50.01,40.56,40.26,39.68,43.27,37.51,26.62,18.55,25.43,23.26,31.92,34.96,37.87,46.58,45.65,43.45,38.5,41.65,45.01,44.6,45.05,36.91,42.67,47.74,49.22,39.39,42.35,41.98,46.51,43.89,41.63,37.25,45.46,47.74,45.4,36.81,42.12,48.52,45.82,47.72,43.56,42.69,47.87,52.06,46.98,48.25,48.11,49.67,48.92,49.7,44.53,48.33,48.93,44.66,40.95,39.52,46.04,44.85,42.38,40.37,40.23,46.07,48.1,41.73,41.95,41.32,42.81,38.62,39.44,36.73,41,36.55,37.33,37.27,41.45,32.14,32.7,39.33,36.18,34.06,29.32,36.7,34.23,33.42,30.57,32.9,34.03,32.1,38.15,40.29,37.13,29.66,33.29,35.53,28.42,35.48,29.07,33.44,40.28,30.13,29.05,40.29,35.35,31.66,36.44,37.91,32.39,33.46,29.61,28.48,32.44,36.79,34.03,35.19,29.71,29.3,28.44,31.98,28.35,34.39,28.58,26.09,28.49,26.77,32.38,29.81,23.13,29.34,31.95,29.9,28.67
28.78,32.35,33.72,24.57,31.63,34.11,33.25,37.59,34.14,39.79,32.59,30.84,34.2,34.94,30.06,32.81,36.14,35.11,32.07,32.29,27.49,33.38,33.7,35.49,32.44,30.04,28.1,41.33,41.53,33.51,34.5,33.79,35.29,33.23,45.47,28.47,27.89,32.33,30.9,34.6,37.42,36.18,29.33,17.98,4.31,5.15,20.87,35.08,31.47,33.47,45.15,46.19,43.41,36.62,38.07,43.98,42.81,42.8,40.82,38,45.66,44.26,46.83,46.03,43.64,43.59,39.49,27.83,25.93,20.69,20.79,27.8,33.63,40.29,44.65,47.11,43.25,39.87,42.66,43.11,43.88,49.45,37.66,44.17,45.23,46.66,44.07,42.77,45.03,46.12,47.2,42.43,40.87,44.97,46.12,46.76,43.29,45.69,44.84,45.26,45.19,44.58,44.49,45.82,46.54,47.07,48.23,49.28,49.23,50.31,49.87,49.56,45.62,47.67,42.47,45.64,42.81,45.17,47.07,45.49,45.88,42.84,42.27,39.24,44.17,47.61,47,44.05,44.64,32.67,38.49,34.16,36.39,36.65,39.87,36.85,33.97,39.78,42,32.1,36.19,35.81,32.72,33.18,34.79,33.29,35.52,38.21,35.85,34.51,33.36,33.52,38.3,34.81,37.07,25.98,34.54,33.13,31.7,35.34,36.05,36.18,30.82,35.7,31.69,35.2,42.07,37.6,39.22,37.3,32.98,31.73,36.04,23.57,32.23,31.23,30.24,30.05,34.84,31.74,33.25,30.54,24.75,30.37,36.54,29.97,27.23,33.08,24.86,28.02,30.45,27.07
28.06,27.05,26.55,33.84,32.61,29.64,34.17,36.5,38.18,31.6,30.27,32.01,32.67,28.94,44.07,36.93,31.93,35.09,28.94,35.26,29.66,33.42,32.84,35.66,29.32,33.57,34.58,33.55,42.79,38.26,40.04,41.08,34.02,33.03,37.08,36.57,38.45,38.95,38.62,33.8,39.02,38.78,26.63,11.53,5.24,3.57,12.78,28.69,37.5,43.79,43.63,44.47,41.94,41.86,40.3,43.82,45.24,44.45,43.16,43.34,46.39,42.83,42.66,43.68,42.49,37.55,33.58,26.35,31.49,24.35,24.45,29.78,36.77,42.74,39.76,43.13,40.85,41.47,45.95,43.91,41.83,40.62,46.12,44.36,41.26,42.55,44.78,48.63,42.98,44.37,41.96,46.44,45.85,43.74,40.99,41.73,44.96,45.98,42.28,40.22,43.79,48.22,48.76,44.81,45.93,45.29,47.84,49.14,49.77,49.75,48.82,47.64,46.6,39.29,43.16,48.45,46.56,43.3,35.73,42.45,44.8,48.56,42.48,37.35,45.93,48.77,46.95,44.61,39.01,32.94,39.66,39.52,35.32,37.32,33.15,39.74,38.76,36.33,33.23,32.94,38.91,40.76,36.9,27.37,31.17,34.11,33.78,37.77,31.04,38.63,35.2,31.91,35.95,32.03,33.06,31.86,33.88,32.05,35.13,38.47,38.61,31.62,33.2,40.16,27.85,29.63,35.61,34.41,36.48,37.4,42.27,28.64,30.21,31.08,29.73,37.56,34.49,22.11,32.71,34.11,31.59,25.5,29.86,36.26,33.04,24.79,32.88,21.49,27.66,32.07,33.35,27.46
28.53,29.03,29.26,31.98,31.75,36.41,32.79,35.25,34.7,33.33,32.9,29.61,29.73,32.56,29.13,33.25,29.96,45.11,30.35,32.04,34.65,36.63,36.85,34.78,35.92,38.67,32.73,41.83,34.98,35.13,37.07,29.4,33.92,34.21,41,39.38,33.58,36.73,52.09,39.35,35.74,32.86,35,15.53,2.73,5.98,15.71,36.33,45.06,43.96,39.35,36.02,40.14,45.55,44.23,40.48,34.91,43,46.41,43.19,41.82,35.84,44.45,46.66,42.59,40.05,21.98,19.43,18.32,19.87,26.09,32.65,46.31,46.76,39.25,45.74,44.91,47.44,46.62,41.52,38.58,45.15,47.23,44.01,40.85,42.62,47.41,47.93,42.28,36.32,43.07,47.86,45.91,45.93,43.21,42.6,43.76,46.33,43.08,38.07,47.7,48,47.07,42.4,42.1,44.7,46.89,47.77,48.11,49.61,48.47,45.76,43.44,42.77,44.27,46.51,45.17,46.41,47.8,47.2,46.37,52.04,45.9,44.38,47.14,48.02,45.66,49.95,43.32,35.13,36.01,37.15,44.05,35.46,39.54,40.82,29.89,33.16,37.53,38.23,36.68,41.56,38.25,43.69,40.82,35.27,33.19,36.95,34.97,35.36,34.83,34.68,35.39,33.89,30.87,34.45,42.99,39.46,33.78,33.75,34.65,35.58,33.46,30.76,29.1,30.99,28.26,31.62,31.05,36.8,33.45,34.34,35.56,31.54,33.28,29.48,28.59,34.22,27.72,30.13,26.76,31.05,33.23,29.27,29.1,25.57,33.61,31.62,31.73,32.42,24.8,29.94
28.74,30.86,34.08,37.41,29.19,34.48,32.13,30.78,33.28,35.28,37.6,37.34,34.06,31.03,30.97,35.44,37.51,32.54,35.5,37.91,28.75,36.84,35.23,39.46,42.31,33.3,34.53,40.29,41.94,46.02,34.12,39.42,35.56,41.72,39.07,39.01,35.87,36.86,37.93,39.06,31.89,38.5,32.3,15.97,5.28,6.27,8.33,37.23,47.11,44.45,41.98,38.15,41.4,43.99,44.71,40.42,39.25,38.13,53.87,46.16,43.04,41.96,46.23,44.02,44.36,42.07,31.7,21.1,18.03,13.92,18,34.72,39.48,45.45,43.36,44.96,45.92,43.32,42.83,45.19,43.38,44.29,41.54,42.78,45.77,43.99,42.16,45.51,43.67,44.92,43.17,45.38,42.98,45.2,45.31,44,42.75,46.29,46.76,45.86,43.45,42.44,44.64,46.57,44.95,43.59,47.36,48.4,48.99,49.69,49.32,45.3,44.5,44.1,45.84,42.84,43.87,42.46,49.63,44.49,41.82,38.21,42.9,43.92,44.79,37.88,39.77,44.19,38.15,34.35,36.77,38.43,41.06,42.14,35.12,37.56,37.32,44.15,36.1,35.97,30.88,37.29,38.45,33.35,35.76,36.05,35.16,34.43,32.36,29.64,35.53,33.97,31.14,33.87,36.74,36.36,42.2,29.52,39.31,36.23,33.98,32.24,34.53,30.49,33.08,27.26,32.13,31.36,37.61,33.52,29.02,32.48,34.96,34.9,25.75,30.99,30.32,30.3,29.96,28.76,30.39,30.99,27.23,27.19,29.14,32.16,29.21,25.25,25.29,29.98,25.51,25.33
27.49,33.5,37.28,34.15,36.96,37.37,39.06,38.53,37.26,35.4,42.14,36.48,30.3,38.69,34.08,36.56,35.13,34.14,35.33,43.73,39.26,29.57,40.5,33.63,39.78,32.81,37.7,39.73,35.52,45.69,28.48,33.89,39.58,39.34,44.98,37.2,34.03,37.65,44.71,35.16,41.26,41.77,34.22,17.57,8,2.28,12.2,31.47,43.07,36.59,44.85,43.56,43.06,38.01,39.53,44.05,45.37,38.92,34.48,42.08,44.93,47.97,43.1,38.16,41.88,45.36,36.05,22.99,18.94,18.64,22.04,26.23,35.73,38.68,42.62,46.12,45.86,41.17,42.99,44.72,46.75,42.27,40.42,42.69,46.61,47.66,44.04,37.48,42.75,48.91,48.41,41.91,40.61,46.91,47.32,45.93,39.95,40.66,48.86,49.29,45.77,42.18,40.37,47.31,45.87,43.99,45.27,47.56,46.99,45.62,41.45,41.34,45.83,48.05,47.33,43.64,42.69,47.58,48.05,45.9,40.1,39.54,45.92,48.33,41.09,39.64,42.64,44.84,43.32,33.46,38.07,39.64,37.69,35.94,41.72,40.53,39.55,37,31.77,36.37,31.28,44.83,35.94,38.83,37.3,30.18,39.45,33.93,33.85,28.26,38.46,37.82,37.11,34.01,30.93,35.23,37.29,38.81,32.28,34.51,32.96,31.81,33.81,33.73,32.91,29.78,36.27,27.17,29.64,34.58,26.91,32.1,29.68,32.12,33.15,25.89,33.44,31.63,31.81,33.41,29.68,27.29,26.05,29.32,26.98,29.97,24.39,29.43,34.83,27.97,30.73,32.91
29.63,38.17,41.08,37.33,31.62,33.39,37.91,39,37.43,36.33,35.16,32.88,36.63,32.62,33.7,34.14,37.54,39.65,32.38,37.99,34.06,32.72,41.93,43.12,41.43,46.97,42.04,28.83,36.3,39.3,36.22,36.07,35.7,44.13,34.31,33.52,40.25,39.37,37.39,34.83,37.46,38.47,35.33,15.44,7.18,6.47,14.05,31.4,37.11,31.8,41.29,45.76,44.01,39.23,40.26,47.27,47.5,41.06,34.33,41.01,44.77,46.07,41.08,39.16,41.72,45.69,33.37,23.72,19.3,20.09,17.41,26.3,37.56,41.73,43.29,46.57,42.49,40.96,42.62,46.37,46.34,42.15,41.71,41.5,48.16,43.94,44.66,47.48,44.35,45.31,45.42,43.84,42.18,45.15,46.4,45.94,42.33,42.12,46.5,47.42,45.76,42.06,45.81,45.74,45.59,43.36,40.26,45.73,43.93,46.6,44.11,42.49,45.45,41.87,43.52,43.66,44.72,45.45,43.31,43.14,44.72,47.39,46.49,43.16,41.35,44.83,46.23,48.65,45.56,42.72,40.07,39.69,39.28,38.94,38.6,40.15,41.62,41.22,33.19,34.16,36.46,38.76,38.22,37.56,43.02,29.64,35.03,32.13,34.61,36.37,27.6,30.23,30.19,32.98,30.33,31,30.86,32.65,30.16,37.95,35.71,31.6,31.31,31.47,34.79,33.18,34.98,28.94,42.02,33.49,28.34,35.93,25.46,30.39,28.49,29.77,31.07,37.48,32.42,35.03,25.14,31.23,26.57,30.95,31.29,25.94,26.59,24.88,26.74,25.37,26.07,18.52
36.2,35.28,34.51,32.1,36.54,32.34,36.44,33.92,38.9,36.97,34.51,36.51,33.92,40.14,35.78,39.46,37.95,41.66,43.33,39.03,41.77,42.86,37.13,38.96,34.72,40.43,40.49,37.47,39.6,45.24,42.43,38.9,36.3,39.07,41.16,41.11,42,39.95,38.75,43.49,38.79,44.27,41.22,20.58,7.99,4.28,14.39,33.99,42.02,45.22,43.71,44.14,44.16,43.99,47.51,43.51,42.06,43.46,43.19,47.26,46.78,41.64,43.52,44.2,45.87,44.54,41.08,29.02,20.07,19.22,19.38,33.01,43.44,46.72,39.51,41.56,46.86,44.96,47.17,40.82,40.14,45.57,47.28,44.67,44.34,37.68,45.35,47.54,45.93,37.93,42.36,43.59,43.38,46.89,41.15,41.45,47.01,46.74,43.47,40.56,43.2,47.61,47.76,41.53,38.44,37.77,42.21,45.16,45.45,43.37,43.4,47,43.59,43.49,42.84,46.22,46.14,44.88,35.89,42.32,48.11,44.55,45.04,37.67,43.8,46.84,48.47,48.32,41.11,31.47,38.4,34.05,40.72,37.52,37.46,39.08,35.01,38.6,35.14,38.02,37.31,34.42,38.89,33.61,36.34,33.12,32.7,33.58,35.85,38.48,39.67,34.78,38.16,32.12,30.95,38.26,36.19,27.2,39.38,31.3,32.58,30.82,34.42,31.92,29.04,29.4,28.33,31.2,34.24,25.97,32.24,30.34,29.03,29.83,29.71,39.79,27.97,32.47,33.85,29.52,26.88,27.09,29.7,29.24,24.16,34.08,25.49,27.21,33.74,30.85,22.18,28.15
31.25,33.04,37.44,37.47,32.2,37.87,37.67,33.24,37.85,37.07,44.45,45.5,39.71,37.07,35.1,42.43,34.32,34.47,37.92,41.35,34.44,42.11,34,40.95,38.98,35.78,37.85,40.11,44.27,38.55,45.16,45.31,38.41,45.1,38.91,44.32,39.84,38.25,36.91,41.85,39.12,41.41,32.41,18.86,4.8,2.4,14.41,38.17,48.13,45.75,43.56,36.69,39.66,44.12,45.78,44.91,37.69,44.04,48.97,43.89,42.39,40.65,45.16,47.89,44.64,41.23,26.74,20.07,19.34,21.32,20.77,38.88,45.82,43.22,42.77,36.58,44.24,45.93,45.17,43.02,37.97,44.22,44.92,45.58,44.78,41.74,43.46,47.86,46.58,40.5,43.46,43.51,46.27,46.62,44.28,43.09,45.46,46.98,45.67,40.01,44.56,47.6,47.01,41.68,42.61,42.23,39.37,41.22,42.62,40.67,43.23,44.98,45.58,42.34,46.3,43.92,45.9,41.31,42.17,45.98,47.87,45.43,45.59,44.08,44.53,46.2,45.8,47.53,47.36,36.67,41.08,36.57,38.1,39.33,36.06,41.11,37.27,37.71,39.4,41.01,33.6,33.91,26.31,28.14,37.19,37.01,38.71,32.45,38.74,35.66,37.73,39.37,30.57,36.75,30.77,35.5,29.75,30.71,31.36,37.32,29.66,30.62,34.67,35.12,37.22,33.45,33.89,32.88,37.42,30.42,32.39,29.06,33.63,33.37,29.83,30.2,28.42,29.17,27.72,34.71,33.97,34.76,30.18,28.92,26.11,24.62,30.55,30.55,34.59,30.01,26.18,21.63
